fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,trial_uid
5,3435,2056,384,610,2025-07-22 13:00:00,2025-08-16 22:00:00,-0.3361146219382249,-0.7104905572380346,-1.0280115139913766,-2.576069502302844,1.8322229353919626,30.0,31,1.2555212785297538,0.03614604167626517,,0.005704601275089056,0.969242293262308,0.12248149544303276,-0.19132015065990376,25,-0.0038264030131980754,0.018322229353919625,0.02,0.02,XAUUSDT_1h_cl_1.csv,1339,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6,20250908_232927:1339
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.40061067920642673,-1.1350499375446605,-1.4259916297306454,-3.6024302740466667,3.5305140001239512,77.92207792207793,155,0.7718178320128626,-0.02615950561446259,,0.013021904606926007,0.968614451797885,0.08443211667195219,-0.19132662681581702,124,-0.006754813345697326,0.035305140001239514,0.02,0.035305140001239514,chart_cl_4.csv,649,sobol,14,17,52,122,10,18,2.8,2.7,1.3,1.0,18,0.75,20250908_232927:649
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-8.953120916957676,-0.291098792558362,-0.3820236198734927,-0.19135967632232823,16.842800456249492,44.89795918367347,50,0.2586639769856056,-1.6651223667159418,,0.09956353154028613,0.9368002186414228,0.6391042823416349,-0.19135967632232792,1044,-0.0322303284366946,0.16842800456249493,0.1493452973104292,0.16842800456249493,XAUUSDT_1d_cl_1.csv,1032,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:1032
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,-0.23070195590047085,-0.6353526175688367,-0.7978007528383227,-4.112125851993656,1.830815510063355,85.71428571428571,64,0.3218212923782905,-0.03661945505274079,,0.005776310817455673,0.9731995515913843,0.07889762756873947,-0.19207421860886936,120,-0.0038414843721773875,0.01830815510063355,0.02,0.02,chart_cl_4.csv,488,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7,20250908_232927:488
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.3718332215802945,-3.2670665596460573,-4.787060678659835,-27.284620391789097,0.7050118225737834,41.37931034482759,30,0.13308060377286576,-0.10018012741510639,,0.0032034982025118007,0.9313140839759637,0.0411553261962016,-0.19209078782570868,6,-0.003841815756514174,0.007050118225737834,0.02,0.02,XAUUSDT_15m_cl_1.csv,787,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:787
2,3435,237,375,612,2025-05-07 09:00:00,2025-06-01 20:00:00,-0.7249871245907271,-0.9247787051380323,-1.1723146751552687,-2.3135792804041184,4.275214406265302,78.57142857142857,57,0.599223344367329,-0.1226386849269768,,0.01403217725414599,0.9495446042391288,0.20800840780378518,-0.19296102922513414,25,-0.008249497719910735,0.04275214406265302,0.021048265881218987,0.04275214406265302,XAUUSDT_1h_cl_1.csv,1460,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65,20250908_232927:1460
2,3435,258,357,615,2025-05-07 12:00:00,2025-06-02 02:00:00,-0.5208279821371491,-0.8528801103570655,-1.1193937170212453,-2.3394602735329024,3.0640068055360326,80.55555555555556,37,0.6467819284940604,-0.1003441845225031,,0.010176731498201292,0.9563608098455936,0.15855931960172998,-0.1934683853591478,25,-0.005927884493964966,0.030640068055360327,0.02,0.030640068055360327,XAUUSDT_1h_cl_1.csv,1488,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7,20250908_232927:1488
5,2108,1141,303,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.919233826425267,-0.4843647376553727,-0.6515965711790337,-1.9242892679025105,5.508368461967677,62.5,9,0.32697329593377705,-0.8734066298947085,,0.018469938256190074,0.9705500567720986,0.5246761451541003,-0.19443709212839017,30,-0.010710311461167282,0.055083684619676776,0.02770490738428511,0.055083684619676776,chart_cl_1.csv,108,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:108
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.657439457815169,-0.3149655879587171,-0.42694631205867667,-0.19651499482230658,12.09894575248246,45.45454545454545,67,0.1515070418241619,-0.9719371124162552,,0.068172607420295,0.9309481619592201,0.5508275861188519,-0.19651499482230525,1044,-0.02377624261904443,0.12098945752482461,0.1022589111304425,0.12098945752482461,XAUUSDT_1d_cl_1.csv,936,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6,20250908_232927:936
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-6.8948352402494555,-0.44388588667573187,-0.5370868406642193,-0.19737509609792178,12.485952702505266,42.857142857142854,50,0.21425970466457497,-1.0850605589473368,,0.060658066235093726,0.8770929022316412,0.39530340457553753,-0.19737509609792034,1044,-0.02464416114531065,0.12485952702505265,0.09098709935264059,0.12485952702505265,XAUUSDT_1d_cl_1.csv,1068,sobol,14,26,33,135,20,20,2.2,2.9000000000000004,1.6,1.4000000000000001,15,0.75,20250908_232927:1068
5,3435,2201,303,626,2025-07-25 05:00:00,2025-08-20 06:00:00,-0.345699183982984,-0.785144948290576,-1.1315154324998864,-3.1132658457983213,1.5194391197426624,72.72727272727273,34,0.4678607533917917,-0.04753210639850593,,0.004211748211004102,0.9583570998442567,0.09463702671643151,-0.19773044399940265,26,-0.003954608879988053,0.015194391197426625,0.02,0.02,XAUUSDT_1h_cl_1.csv,1475,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:1475
3,3435,923,321,622,2025-06-02 17:00:00,2025-06-28 14:00:00,-0.4849461471833706,-0.7516806387339309,-1.0532119816063383,-2.372568315082707,2.7890848882271597,94.11764705882352,18,18.935483358491158,0.9769363076515216,,0.008821116994180476,0.9710066189449214,0.21088507970324477,-0.19790475084688733,25,-0.005519731498954147,0.0278908488822716,0.02,0.0278908488822716,XAUUSDT_1h_cl_1.csv,1433,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:1433
2,3435,161,438,599,2025-05-06 20:00:00,2025-05-31 18:00:00,-0.6296049676028986,-0.841068086696145,-1.0935493229804707,-2.4552613220928943,3.593483389956429,90.56603773584906,54,0.42864709835506043,-0.09604160207588368,,0.011897791662115924,0.9568854824453562,0.21307993970327144,-0.19842133180741628,24,-0.007130237600629837,0.03593483389956429,0.02,0.03593483389956429,XAUUSDT_1h_cl_1.csv,1348,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85,20250908_232927:1348
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.34719884054944716,-0.6506737325082509,-0.9313709208484904,-3.2557232893138655,1.4568450275141203,82.5,41,1.137684452734289,0.021542905379432237,,0.006397658868165123,0.9716157904160261,0.14253639571974833,-0.19858783034477026,26,-0.003971756606895405,0.014568450275141203,0.02,0.02,XAUUSDT_1h_cl_1.csv,1511,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:1511
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,-0.341854857923596,-2.974794044369945,-3.872665364620249,-26.841760929813407,1.3940753542220736,92.85714285714286,43,0.8457460585193828,-0.006948243704585216,,0.003935879330311868,0.915185518616671,0.1435711495505593,-0.19931794650219214,30,-0.003986358930043843,0.013940753542220735,0.02,0.02,chart_cl_2.csv,265,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65,20250908_232927:265
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,-2.0982193535485045,-0.27300614910858556,-0.3725927983762897,-0.19983063857275662,4.333124426220456,27.500000000000004,81,2.1161990951711557e-05,-0.2622776628675557,,0.01528019344605406,0.9113615503699118,0.25308813533823205,-0.19983063857277003,889,-0.008658910211069015,0.04333124426220456,0.02292029016908109,0.04333124426220456,XAUUSDT_1d_cl_2.csv,1224,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8,20250908_232927:1224
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,-0.5783484961323284,-1.610267313962034,-2.178414431861912,-8.788871673887643,3.8314427876188697,63.49206349206349,64,0.4299291979928651,-0.09180135536237109,,0.016195236570394102,0.9621172205934833,0.27692096803945887,-0.20013920329278928,59,-0.007668219069759442,0.038314427876188696,0.024292854855591153,0.038314427876188696,chart_cl_3.csv,304,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7,20250908_232927:304
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.35220103862832275,-0.8174966767654387,-1.1838104119972714,-3.301082695587937,1.4570573627413983,92.85714285714286,29,0.9202560048311615,-0.004408442432065146,,0.003957460589391535,0.9554013311998184,0.09147034007054679,-0.2014476725244857,26,-0.004028953450489714,0.014570573627413983,0.02,0.02,XAUUSDT_1h_cl_1.csv,1355,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7,20250908_232927:1355
2,5683,590,455,1045,2012-12-22 00:00:00,2015-11-01 00:00:00,-9.432438140629435,-0.3656044277101247,-0.46351596175010656,-0.20194337960508044,16.842800456249492,59.50413223140496,122,0.23874767826973226,-0.7792399164304532,,0.09267929912629946,0.9089942703760694,0.5624980996287638,-0.20194337960508138,1044,-0.03401292046149029,0.16842800456249493,0.1390189486894492,0.16842800456249493,XAUUSDT_1d_cl_1.csv,1084,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:1084
2,3435,190,414,604,2025-05-07 01:00:00,2025-06-01 04:00:00,-0.9630923642876497,-1.1101791068881217,-1.4241163332887548,-2.417718055301198,5.416359216760582,87.87878787878788,34,0.5172052224299498,-0.2786776966939445,,0.023407643102264043,0.9471513211450179,0.2562256564790443,-0.20226999156268252,25,-0.010955669330746206,0.05416359216760582,0.03511146465339607,0.05416359216760582,XAUUSDT_1h_cl_1.csv,1416,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6,20250908_232927:1416
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.35518210420340207,-0.9802302499642233,-1.4625962654712457,-5.4440737790928875,0.8908118280081765,95.23809523809523,22,3.6854761146472432,0.13574488486320316,,0.0036099702246402583,0.9530666954605365,0.07934194046257699,-0.20315198150233932,26,-0.0040630396300467865,0.008908118280081765,0.02,0.02,XAUUSDT_1h_cl_1.csv,1335,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8,20250908_232927:1335
2,3435,323,303,626,2025-05-07 23:00:00,2025-06-03 00:00:00,-0.5461499890698801,-0.7886714182259685,-1.0293849754842388,-2.407718463094065,3.0640068055360326,84.12698412698413,64,0.49155773511709905,-0.08690468155966939,,0.011668665815768397,0.9617381115273299,0.18819230823241273,-0.20385316086133443,26,-0.006246074722091603,0.030640068055360327,0.02,0.030640068055360327,XAUUSDT_1h_cl_1.csv,1412,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75,20250908_232927:1412
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,-0.7618625684012218,-0.9446844751336789,-1.1862139673791448,-2.3801669590131205,4.257649449261232,75.0,77,0.5799745130876871,-0.10028569347223606,,0.01687519376887672,0.952088489515016,0.21363175377206817,-0.20458964241257183,26,-0.008710709783424388,0.04257649449261232,0.025312790653315077,0.04257649449261232,XAUUSDT_1h_cl_1.csv,1496,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85,20250908_232927:1496
2,3435,323,303,626,2025-05-07 23:00:00,2025-06-03 00:00:00,-0.7641207539489914,-0.92450564286787,-1.1741815228913433,-2.3926806985604787,4.253748056278289,90.76923076923077,66,0.4688518169942184,-0.11784769376371956,,0.017547110278507173,0.9524071136583517,0.2207465942529733,-0.2053836656990689,26,-0.008736503687587242,0.042537480562782885,0.02632066541776076,0.042537480562782885,XAUUSDT_1h_cl_1.csv,1472,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:1472
2,3435,190,414,604,2025-05-07 01:00:00,2025-06-01 04:00:00,-0.5619645508040662,-0.7851526373204908,-1.0030907733594498,-2.522867183843994,3.1108392286869018,86.95652173913044,24,0.8845589870270204,-0.025260780072440453,,0.007167918746805819,0.9601880451588904,0.20298620637978237,-0.20559614912864393,25,-0.006395765659763479,0.031108392286869017,0.02,0.031108392286869017,XAUUSDT_1h_cl_1.csv,1344,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8,20250908_232927:1344
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.36682891154543995,-0.8116868917792692,-1.1879697987838638,-3.7917167920078705,1.3199585566551635,84.61538461538461,40,0.5886035431900888,-0.05265669366198182,,0.005498571796595718,0.9568976111497128,0.09985769637154499,-0.20981047022574972,26,-0.004196209404514995,0.013199585566551635,0.02,0.02,XAUUSDT_1h_cl_1.csv,1527,sobol,10,27,35,80,12,18,2.8,3.0,1.1,0.9,41,0.6,20250908_232927:1527
3,2108,393,321,357,2023-04-26 13:00:00,2023-05-26 05:00:00,-1.0812186312116638,-0.7972854717601535,-1.042122848550268,-2.1043811889413133,5.933529428139471,100.0,2,inf,7.679579817106026,,0.012980900988726828,0.9338637042598205,0.3817831302342556,-0.21126237565557263,29,-0.012535315230109957,0.0593352942813947,0.02,0.0593352942813947,chart_cl_1.csv,76,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:76
2,2775,191,303,494,2024-10-29 10:00:00,2024-12-26 21:00:00,-0.6391942089808651,-2.5025435738751685,-3.2614795224314395,-9.31498309071361,3.923276341435848,36.92307692307693,66,0.5857027751073367,-0.1201571934696892,,0.01751121748629426,0.9423564985036212,0.17844150339959092,-0.21508561037210072,58,-0.008438402865561516,0.03923276341435848,0.02626682622944139,0.03923276341435848,chart_cl_3.csv,411,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65,20250908_232927:411
3,3355,733,435,584,2025-08-10 05:00:00,2025-08-16 06:45:00,-0.41700538895873934,-7.547056155763212,-9.872871072930204,-39.51415206502123,0.5612285635627763,37.5,9,0.2518447192568861,-0.1960121888887783,,0.002397187662220356,0.8420630007541454,0.0034701100526097414,-0.21542380204627656,6,-0.0043084760409255315,0.005612285635627763,0.02,0.02,XAUUSDT_15m_cl_1.csv,893,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7,20250908_232927:893
2,4838,503,387,890,2014-11-12 00:00:00,2017-04-19 00:00:00,-6.349254713858075,-0.38196306941745944,-0.5177258583403291,-0.22058067694891048,12.033610758287152,29.268292682926827,42,0.006044863101828055,-1.547173002221174,,0.04549642535019631,0.9241624729580952,0.5570177351193129,-0.2205806769489095,889,-0.026543820072026603,0.12033610758287151,0.06824463802529446,0.12033610758287151,XAUUSDT_1d_cl_2.csv,1328,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:1328
3,3355,744,426,585,2025-08-10 05:30:00,2025-08-16 07:30:00,-0.4297144192969654,-7.112556087478593,-9.247983235049785,-45.32367186645888,0.5016371183774009,61.53846153846154,14,0.14071855984342538,-0.14991481070295148,,0.0019461491034370813,0.8038199318107211,0.008146300870210583,-0.22198834088974104,6,-0.004439766817794821,0.0050163711837740085,0.02,0.02,XAUUSDT_15m_cl_1.csv,771,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6,20250908_232927:771
3,3435,881,351,616,2025-06-02 05:00:00,2025-06-27 20:00:00,-0.4782133499859128,-0.9178789173400688,-1.2887732721473089,-2.7164656000139775,2.4258436377319788,85.71428571428571,8,17.85091648044488,1.628435217301619,,0.005779751966256914,0.9613984659447684,0.15766854546831588,-0.22438142348396026,25,-0.005443142485838098,0.024258436377319788,0.02,0.024258436377319788,XAUUSDT_1h_cl_1.csv,1529,sobol,10,21,47,117,20,11,2.0,2.1,1.5,1.3,22,0.8,20250908_232927:1529
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,-0.8374659928717618,-0.9945995353339204,-1.267345294977203,-2.6079950142533965,4.2506704359568666,76.62337662337663,78,0.611518761361671,-0.1087845801960953,,0.01570311302794393,0.9512882769237514,0.23078871598082568,-0.22523981976346624,26,-0.009574202428688191,0.042506704359568666,0.023554669541915894,0.042506704359568666,XAUUSDT_1h_cl_1.csv,1384,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65,20250908_232927:1384
3,3355,883,327,605,2025-08-10 15:30:00,2025-08-16 22:30:00,-0.43857757246208845,-6.151094688025867,-8.163600691746757,-37.70554244182125,0.5960692284812573,85.71428571428571,8,0.4218700310721626,-0.09850269299178857,,0.0029208675072533215,0.8719610398726646,0.009526531291428941,-0.22656635405756573,6,-0.004531327081151315,0.005960692284812573,0.02,0.02,XAUUSDT_15m_cl_1.csv,795,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75,20250908_232927:795
3,3355,786,396,591,2025-08-10 08:30:00,2025-08-16 12:00:00,-0.4405924863005396,-4.386406148900592,-6.335441318811767,-36.88086845854016,0.6245412714798589,20.833333333333336,25,0.05285791424743426,-0.12292712530826136,,0.0031204308966017048,0.9138335837333801,0.03246386190183721,-0.22760709763210893,6,-0.004552141952642179,0.00624541271479859,0.02,0.02,XAUUSDT_15m_cl_1.csv,921,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7,20250908_232927:921
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.6609004199247328,-1.045976526440342,-1.3570137939876001,-4.173255173418335,4.822390024905637,70.35175879396985,200,0.8028709200685717,-0.03321109617584808,,0.017764472145715648,0.9754089671653937,0.2123165306832778,-0.2308354108066872,124,-0.011131783824691634,0.04822390024905637,0.02664670821857347,0.04822390024905637,chart_cl_4.csv,621,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85,20250908_232927:621
3,3355,896,318,607,2025-08-10 16:30:00,2025-08-17 00:00:00,-0.45736014497212524,-6.392243525358499,-8.991380392528903,-43.8444215219105,0.5302962187065532,0.0,10,0.0,-0.32360014691987016,,0.003508193286160592,0.8873203401477526,0.0120115008655038,-0.23626787851856568,6,-0.004725357570371314,0.005302962187065532,0.02,0.02,XAUUSDT_15m_cl_1.csv,917,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:917
5,3435,2184,312,624,2025-07-24 21:00:00,2025-08-19 20:00:00,-0.41846881476972336,-1.2399961087520057,-1.6934952442367133,-3.976337486475384,1.4377684411288556,36.36363636363637,45,2.2970215441752846e-05,-0.09510653029225477,,0.005412295528158585,0.9167657456619178,0.06333147860943757,-0.23817313330710999,25,-0.0047634626661422,0.014377684411288555,0.02,0.02,XAUUSDT_1h_cl_1.csv,1343,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7,20250908_232927:1343
5,2108,1114,318,358,2023-06-25 09:00:00,2023-07-25 03:00:00,-1.1904892937046951,-0.5889722164612666,-0.7397475221793092,-2.3606026145331263,5.773809550261652,100.0,9,inf,3.631875236363866,,0.013276694460810484,0.9606612094579868,0.5268059103709903,-0.23901151632497514,29,-0.013800069755796602,0.05773809550261652,0.02,0.05773809550261652,chart_cl_1.csv,141,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8,20250908_232927:141
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-1.3790989843398616,-0.7364448997750936,-0.9720127374714368,-2.3199628155334393,6.68374364678536,29.166666666666668,49,0.6792282382769764,-0.2997077829451327,,0.04020756797560805,0.9590080263676246,0.5349925065000161,-0.24025142842731356,30,-0.016057789583821647,0.0668374364678536,0.06031135196341208,0.0668374364678536,chart_cl_1.csv,134,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6,20250908_232927:134
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-1.497523067638599,-0.38569911411295493,-0.5226982518313872,-2.306816045590232,7.251925233512495,100.0,4,inf,5.5619610764933896,,0.029094092436781304,0.982582434512381,0.731660036766634,-0.24040135052115494,30,-0.017433726200148457,0.07251925233512495,0.043641138655171954,0.07251925233512495,chart_cl_1.csv,60,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75,20250908_232927:60
5,3435,2201,303,626,2025-07-25 05:00:00,2025-08-20 06:00:00,-0.429925330173468,-0.9627375895147373,-1.3844583895616187,-3.9949944617440525,1.4645879535713178,86.66666666666667,31,0.5024724316103869,-0.044539481002437584,,0.004518985534864922,0.9520897026291195,0.09921603898778819,-0.24587933530682515,26,-0.004917586706136503,0.014645879535713177,0.02,0.02,XAUUSDT_1h_cl_1.csv,1415,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75,20250908_232927:1415
4,2108,750,321,357,2023-05-26 07:00:00,2023-06-24 23:00:00,-4.450140051114327,-0.7803849786133417,-0.934025910658353,-2.0583079420818473,20.79068531506141,65.21739130434783,24,0.509128865838474,-1.9480283595714436,,0.10286961803975762,0.9531587221650484,0.7454519564796092,-0.24699527435214316,29,-0.05135201023362667,0.2079068531506141,0.15430442705963643,0.2079068531506141,chart_cl_1.csv,77,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65,20250908_232927:77
